,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip,MONTH
35003,10.0,43,41,39,86,23,310,29.56,29.58,0.03,12
35004,10.0,44,41,38,79,13,310,29.59,29.61,0.03,12
35005,10.0,44,41,38,79,10,270,29.64,29.66,0.0,12
35006,10.0,44,40,36,73,16,290,29.67,29.69,0.0,12
35007,10.0,42,39,35,76,9,300,29.7,29.73,0.0,12
35008,10.0,42,39,35,76,11,270,29.75,29.77,0.0,12
35009,10.0,40,38,35,83,9,260,29.78,29.8,0.0,12
35010,10.0,39,37,34,82,10,260,29.77,29.79,0.0,12
35011,10.0,39,37,35,86,9,260,29.79,29.81,0.0,12
35012,10.0,38,36,34,86,10,230,29.81,29.83,0.0,12
35013,10.0,41,39,37,86,9,260,29.85,29.87,0.0,12
35014,10.0,42,40,37,82,9,260,29.88,29.9,0.0,12
35015,10.0,43,40,37,80,10,260,29.91,29.93,0.0,12
35016,10.0,46,42,36,68,13,280,29.93,29.95,0.0,12
35017,10.0,47,42,35,63,16,270,29.94,29.96,0.0,12
35018,10.0,43,38,31,63,18,330,29.95,29.97,0.0,12
35019,10.0,40,35,26,58,17,320,29.97,29.99,0.0,12
35020,10.0,39,33,23,53,17,330,30.0,30.02,0.0,12
35021,10.0,38,32,21,51,16,330,30.03,30.05,0.0,12
35022,10.0,36,30,18,48,17,340,30.07,30.09,0.0,12
35023,10.0,34,28,16,48,20,330,30.09,30.11,0.0,12
35024,10.0,32,26,13,45,14,320,30.11,30.13,0.0,12
35025,10.0,30,24,10,43,18,340,30.13,30.15,0.0,12
35026,10.0,29,24,10,45,14,330,30.15,30.17,0.0,12
35027,10.0,27,22,10,49,15,330,30.17,30.19,0.0,12
35028,10.0,26,22,10,51,14,320,30.18,30.2,0.0,12
35029,10.0,25,20,8,48,13,330,30.18,30.2,0.0,12
35030,10.0,24,20,7,48,13,350,30.18,30.2,0.0,12
35031,10.0,23,18,5,46,14,340,30.18,30.2,0.0,12
35032,10.0,22,18,6,50,10,10,30.18,30.2,0.0,12
35033,10.0,23,19,7,50,7,10,30.17,30.19,0.0,12
35034,10.0,23,19,9,55,6,30,30.16,30.19,0.0,12
35035,10.0,23,19,7,50,7,350,30.16,30.18,0.0,12
35036,10.0,23,19,8,53,6,350,30.16,30.18,0.0,12
35037,10.0,22,18,8,55,5,20,30.16,30.18,0.0,12
35038,10.0,23,19,9,55,3,50,30.14,30.16,0.0,12
35039,10.0,24,20,9,52,0,0,30.15,30.17,0.0,12
35040,10.0,26,22,10,51,0,0,30.15,30.17,0.0,12
35041,10.0,28,24,13,53,3,200,30.13,30.15,0.0,12
35042,10.0,29,24,13,51,15,240,30.11,30.13,0.0,12
35043,10.0,32,26,14,47,14,260,30.08,30.1,0.0,12
35044,10.0,33,27,15,47,14,240,30.07,30.09,0.0,12
35045,10.0,33,28,17,52,14,250,30.07,30.09,0.0,12
35046,9.0,33,29,21,61,18,270,30.1,30.12,0.0,12
35047,10.0,33,29,20,58,21,280,30.11,30.13,0.0,12
35048,10.0,32,28,19,59,21,270,30.13,30.15,0.0,12
35049,10.0,32,27,18,56,17,270,30.17,30.19,0.0,12
35050,10.0,32,26,12,43,20,280,30.2,30.22,0.0,12
35051,10.0,30,24,11,45,18,290,30.22,30.24,0.0,12
35052,10.0,29,24,10,45,17,280,30.25,30.27,0.0,12
35053,10.0,28,22,6,39,17,290,30.26,30.28,0.0,12
35054,10.0,27,21,5,39,17,280,30.28,30.3,0.0,12
35055,10.0,26,21,5,40,16,280,30.29,30.31,0.0,1
35056,10.0,26,21,5,40,9,290,30.32,30.34,0.0,1
35057,10.0,25,20,7,46,13,280,30.34,30.36,0.0,1
35058,10.0,25,20,7,46,11,280,30.35,30.37,0.0,1
35059,10.0,25,20,8,48,14,270,30.36,30.38,0.0,1
35060,10.0,25,21,10,53,11,260,30.38,30.4,0.0,1
35061,10.0,24,20,10,55,7,260,30.39,30.4,0.0,1
35062,10.0,25,21,12,58,6,270,30.4,30.42,0.0,1
35063,10.0,30,25,13,49,9,280,30.4,30.42,0.0,1
35064,10.0,32,26,11,41,16,300,30.4,30.43,0.0,1
35065,10.0,32,26,13,45,10,260,30.4,30.42,0.0,1
35066,10.0,33,27,13,43,11,280,30.37,30.39,0.0,1
35067,10.0,33,27,15,47,8,270,30.36,30.38,0.0,1
35068,10.0,33,28,16,49,11,250,30.35,30.37,0.0,1
35069,10.0,33,28,16,49,6,240,30.33,30.35,0.0,1
35070,10.0,33,28,16,49,5,260,30.33,30.35,0.0,1
35071,10.0,32,27,17,54,0,0,30.32,30.35,0.0,1
35072,10.0,32,27,17,54,5,60,30.32,30.34,0.0,1
35073,10.0,33,28,17,52,7,60,30.32,30.34,0.0,1
35074,10.0,32,27,18,56,6,60,30.32,30.34,0.0,1
35075,10.0,32,27,17,54,7,60,30.3,30.32,0.0,1
35076,10.0,32,27,16,52,9,60,30.28,30.3,0.0,1
35077,10.0,32,27,16,52,9,50,30.28,30.3,0.0,1
35078,10.0,33,28,18,54,8,50,30.25,30.27,0.0,1
35079,10.0,33,28,19,56,13,60,30.22,30.24,0.0,1
35080,10.0,33,28,19,56,13,60,30.2,30.22,0.0,1
35081,10.0,33,29,20,58,14,50,30.17,30.19,0.0,1
35082,9.0,32,29,22,66,15,40,30.14,30.17,0.0,1
35083,6.0,31,29,25,79,15,30,30.12,30.14,0.0,1
35084,10.0,30,28,25,82,20,30,30.11,30.13,0.0,1
35085,10.0,30,28,24,79,15,40,30.1,30.12,0.0,1
35086,10.0,29,27,24,82,17,30,30.07,30.09,0.0,1
35087,10.0,29,27,23,78,21,30,30.07,30.09,0.0,1
35088,10.0,29,27,24,82,21,30,30.05,30.07,0.0,1
35089,10.0,29,27,23,78,21,30,30.01,30.03,0.0,1
35090,8.0,28,26,23,81,18,30,29.95,29.97,0.0,1
35091,8.0,28,26,23,81,18,20,29.92,29.94,0.0,1
35092,10.0,27,25,22,81,20,30,29.88,29.9,0.0,1
35093,10.0,27,25,22,81,17,30,29.86,29.88,0.0,1
35094,10.0,27,25,22,81,18,30,29.84,29.86,0.0,1
35095,10.0,27,25,22,81,20,30,29.8,29.82,0.0,1
35096,10.0,26,24,21,81,18,40,29.78,29.81,0.0,1
35097,1.5,25,24,21,85,20,30,29.76,29.78,0.01,1
35098,1.5,24,23,20,84,21,30,29.72,29.75,0.01,1
35099,1.0,23,22,20,88,18,20,29.7,29.72,0.03,1
35100,1.0,22,21,18,85,21,20,29.68,29.7,0.01,1
35101,1.0,20,19,17,89,18,30,29.67,29.69,0.04,1
35102,1.0,19,18,15,84,21,20,29.65,29.68,0.03,1
35103,0.75,18,17,13,81,23,10,29.62,29.64,0.03,1
35104,0.75,16,15,12,84,21,10,29.6,29.62,0.03,1
35105,0.5,15,14,11,84,22,360,29.63,29.65,0.02,1
35106,0.5,11,10,6,81,25,350,29.66,29.68,0.01,1
35107,0.5,11,10,6,81,22,350,29.71,29.73,0.02,1
35108,0.5,12,11,7,80,21,340,29.76,29.78,0.02,1
35109,0.5,12,11,7,80,26,350,29.81,29.83,0.02,1
35110,0.5,11,10,6,81,29,350,29.87,29.89,0.02,1
35111,0.25,12,11,7,80,28,340,29.93,29.96,0.01,1
35112,2.0,14,13,8,77,25,340,29.98,30.0,0.01,1
35113,8.0,15,13,7,70,18,330,30.02,30.04,0.01,1
35114,10.0,17,14,6,62,21,320,30.04,30.06,0.02,1
35115,10.0,18,15,5,57,18,320,30.07,30.09,0.0,1
35116,10.0,18,15,4,54,26,310,30.13,30.15,0.0,1
35117,10.0,18,15,3,52,22,310,30.17,30.19,0.0,1
35118,10.0,16,13,2,54,22,320,30.22,30.24,0.0,1
35119,10.0,15,12,-1,49,20,320,30.27,30.29,0.0,1
35120,10.0,14,11,-2,49,16,320,30.34,30.36,0.0,1
35121,10.0,13,10,-3,49,16,330,30.38,30.4,0.0,1
35122,10.0,13,10,-6,42,11,310,30.43,30.45,0.0,1
35123,10.0,12,9,-7,42,9,340,30.46,30.48,0.0,1
35124,10.0,10,7,-6,48,8,330,30.47,30.48,0.0,1
35125,10.0,10,7,-6,48,10,330,30.47,30.48,0.0,1
35126,10.0,10,7,-5,50,9,300,30.46,30.48,0.0,1
35127,10.0,10,7,-5,50,6,340,30.46,30.48,0.0,1
35128,10.0,8,6,-3,60,5,360,30.49,30.51,0.0,1
35129,10.0,7,5,-4,60,3,360,30.49,30.51,0.0,1
35130,10.0,8,6,-2,63,5,20,30.49,30.51,0.0,1
35131,10.0,9,7,-2,61,0,0,30.49,30.51,0.0,1
35132,10.0,9,7,-2,61,0,0,30.49,30.51,0.0,1
35133,10.0,10,8,0,63,0,0,30.51,30.53,0.0,1
35134,10.0,10,8,2,69,0,0,30.53,30.55,0.0,1
35135,10.0,15,13,7,70,8,240,30.53,30.55,0.0,1
35136,10.0,18,16,8,65,8,250,30.53,30.55,0.0,1
35137,10.0,20,16,2,45,10,230,30.51,30.53,0.0,1
35138,10.0,22,17,3,44,10,220,30.47,30.49,0.0,1
35139,10.0,23,18,1,38,13,230,30.44,30.45,0.0,1
35140,10.0,24,19,3,40,7,230,30.42,30.44,0.0,1
35141,10.0,24,19,2,38,9,220,30.39,30.41,0.0,1
35142,10.0,25,20,3,39,6,230,30.38,30.4,0.0,1
35143,10.0,26,21,5,40,3,260,30.35,30.37,0.0,1
35144,10.0,25,20,7,46,6,250,30.34,30.36,0.0,1
35145,10.0,27,23,13,55,13,220,30.34,30.36,0.0,1
35146,10.0,29,25,16,58,15,240,30.35,30.37,0.0,1
35147,10.0,28,24,16,60,13,240,30.34,30.36,0.0,1
35148,10.0,30,26,18,61,11,240,30.33,30.35,0.0,1
35149,10.0,28,25,18,66,11,240,30.32,30.34,0.0,1
35150,10.0,27,24,18,69,10,240,30.31,30.33,0.0,1
35151,10.0,26,23,17,69,10,230,30.28,30.3,0.0,1
35152,10.0,25,23,18,75,8,230,30.29,30.31,0.0,1
35153,10.0,28,26,21,75,6,270,30.3,30.32,0.0,1
35154,10.0,26,24,20,78,3,340,30.28,30.3,0.0,1
35155,10.0,28,26,22,78,3,230,30.28,30.3,0.0,1
35156,10.0,29,27,23,78,6,240,30.29,30.31,0.0,1
35157,9.0,30,28,24,79,0,0,30.28,30.3,0.0,1
35158,5.0,31,29,26,82,0,0,30.31,30.33,0.0,1
35159,5.0,31,30,27,85,3,190,30.31,30.33,0.02,1
35160,4.0,32,31,29,88,0,0,30.32,30.34,0.01,1
35161,3.0,32,31,30,92,0,0,30.29,30.31,0.03,1
35162,9.0,33,32,30,89,3,20,30.25,30.27,0.01,1
35163,5.0,34,32,30,85,5,20,30.21,30.23,0.01,1
35164,6.0,34,33,31,89,8,60,30.18,30.2,0.01,1
35165,7.0,35,33,31,85,7,30,30.17,30.19,0.0,1
35166,7.0,36,34,32,86,6,10,30.16,30.18,0.0,1
35167,6.0,37,35,33,86,6,80,30.12,30.14,0.0,1
35168,7.0,39,37,35,86,9,70,30.08,30.1,0.0,1
35169,3.0,39,37,35,86,6,50,30.05,30.07,0.0,1
35170,0.5,39,38,36,89,6,60,29.99,30.01,0.0,1
35171,0.12,45,44,43,93,10,110,29.96,29.98,0.0,1
35172,0.0,48,47,46,93,18,140,29.91,29.93,0.01,1
35173,0.0,48,48,47,96,18,140,29.83,29.85,0.01,1
35174,0.12,49,48,48,97,22,140,29.77,29.79,0.01,1
35175,1.5,50,49,49,96,21,150,29.71,29.73,0.02,1
35176,1.0,53,52,52,96,25,170,29.68,29.7,0.06,1
35177,0.0,51,50,50,96,22,180,29.65,29.68,0.02,1
35178,0.0,50,50,50,100,24,170,29.6,29.62,0.01,1
35179,0.0,51,50,50,96,22,180,29.55,29.57,0.02,1
35180,0.0,49,49,49,100,17,180,29.53,29.55,0.01,1
35181,0.12,49,48,48,97,15,170,29.47,29.49,0.01,1
35182,0.0,51,50,50,96,25,180,29.46,29.48,0.08,1
35183,0.0,51,50,50,96,28,180,29.41,29.44,0.05,1
35184,4.0,48,47,45,89,21,260,29.51,29.53,0.06,1
35185,10.0,47,45,43,86,13,270,29.46,29.48,0.05,1
35186,10.0,45,43,41,86,13,230,29.45,29.47,0.05,1
35187,10.0,45,42,38,77,21,270,29.46,29.48,0.01,1
35188,10.0,40,37,34,79,20,270,29.48,29.5,0.01,1
35189,10.0,40,36,31,70,15,270,29.48,29.5,0.01,1
35190,10.0,42,37,29,60,14,280,29.48,29.5,0.0,1
35191,10.0,40,35,26,58,15,310,29.51,29.53,0.0,1
35192,10.0,38,32,22,52,14,310,29.54,29.56,0.0,1
35193,10.0,37,30,17,44,23,300,29.58,29.6,0.0,1
35194,10.0,35,29,17,48,21,270,29.62,29.64,0.0,1
35195,10.0,32,26,14,47,29,270,29.64,29.66,0.0,1
35196,10.0,30,24,11,45,24,270,29.66,29.68,0.0,1
35197,10.0,27,23,12,53,32,270,29.67,29.69,0.0,1
35198,10.0,21,17,3,45,34,260,29.73,29.75,0.0,1
35199,10.0,16,12,-5,38,29,280,29.78,29.8,0.0,1
35200,10.0,13,9,-8,38,28,280,29.83,29.85,0.0,1
35201,10.0,12,9,-8,40,31,270,29.87,29.89,0.0,1
35202,10.0,10,7,-12,36,30,270,29.92,29.94,0.0,1
35203,10.0,9,6,-13,36,29,290,29.97,29.99,0.0,1
35204,10.0,8,5,-13,37,28,290,30.02,30.04,0.0,1
35205,10.0,7,4,-15,35,24,280,30.06,30.08,0.0,1
35206,10.0,6,3,-13,40,22,280,30.1,30.12,0.0,1
35207,10.0,7,4,-14,37,24,270,30.15,30.17,0.0,1
35208,10.0,8,5,-15,33,22,280,30.19,30.21,0.0,1
35209,10.0,9,6,-15,29,29,280,30.2,30.22,0.0,1
35210,10.0,10,7,-14,32,18,290,30.17,30.19,0.0,1
35211,10.0,11,7,-15,29,24,270,30.17,30.19,0.0,1
35212,10.0,12,8,-12,33,25,260,30.19,30.21,0.0,1
35213,10.0,11,7,-13,32,22,270,30.22,30.24,0.0,1
35214,10.0,11,7,-12,34,18,280,30.23,30.25,0.0,1
35215,10.0,10,7,-12,36,22,280,30.25,30.27,0.0,1
35216,10.0,10,7,-11,37,18,280,30.27,30.29,0.0,1
35217,10.0,10,7,-11,37,17,270,30.28,30.3,0.0,1
35218,10.0,10,7,-10,39,20,270,30.32,30.34,0.0,1
35219,10.0,11,8,-9,40,14,270,30.34,30.36,0.0,1
35220,10.0,11,8,-8,42,18,270,30.37,30.39,0.0,1
35221,10.0,11,8,-8,42,22,280,30.39,30.41,0.0,1
35222,10.0,11,8,-8,42,16,280,30.39,30.41,0.0,1
35223,10.0,11,8,-7,44,15,270,30.41,30.43,0.0,1
35224,10.0,10,7,-7,45,16,280,30.42,30.44,0.0,1
35225,10.0,10,7,-7,45,14,280,30.45,30.47,0.0,1
35226,10.0,10,7,-6,48,13,280,30.45,30.47,0.0,1
35227,10.0,10,7,-6,48,13,290,30.46,30.48,0.0,1
35228,10.0,10,7,-6,48,11,280,30.46,30.48,0.0,1
35229,10.0,10,7,-5,50,10,270,30.48,30.5,0.0,1
35230,10.0,11,8,-4,51,11,280,30.53,30.55,0.0,1
35231,10.0,13,10,-4,46,10,280,30.55,30.57,0.0,1
35232,10.0,15,11,-4,42,11,290,30.57,30.58,0.0,1
35233,10.0,17,13,-3,41,10,280,30.54,30.56,0.0,1
35234,10.0,19,15,-2,39,10,280,30.5,30.52,0.0,1
35235,10.0,20,15,-2,38,13,290,30.47,30.49,0.0,1
35236,10.0,21,16,-2,36,10,250,30.47,30.49,0.0,1
35237,10.0,22,17,-1,36,10,260,30.47,30.49,0.0,1
35238,10.0,22,17,0,38,16,250,30.48,30.5,0.0,1
35239,10.0,21,16,-1,38,18,260,30.49,30.51,0.0,1
35240,10.0,22,17,-1,36,15,280,30.49,30.51,0.0,1
35241,10.0,22,17,0,38,15,270,30.51,30.53,0.0,1
35242,10.0,22,17,1,40,15,260,30.52,30.54,0.0,1
35243,10.0,22,17,1,40,14,260,30.52,30.54,0.0,1
35244,10.0,23,18,0,36,11,270,30.52,30.54,0.0,1
35245,10.0,24,19,2,38,10,270,30.52,30.54,0.0,1
35246,10.0,24,19,2,38,14,270,30.51,30.53,0.0,1
35247,10.0,24,19,2,38,10,260,30.5,30.52,0.0,1
35248,10.0,25,20,3,39,7,280,30.51,30.53,0.0,1
35249,10.0,25,20,4,40,9,270,30.52,30.54,0.0,1
35250,10.0,25,20,4,40,11,270,30.53,30.55,0.0,1
35251,10.0,25,20,6,44,10,270,30.53,30.56,0.0,1
35252,10.0,24,20,9,52,9,270,30.56,30.58,0.0,1
35253,10.0,24,20,9,52,9,320,30.58,30.6,0.0,1
35254,10.0,24,20,9,52,10,320,30.61,30.63,0.0,1
35255,10.0,27,22,8,45,10,330,30.63,30.65,0.0,1
35256,10.0,28,22,8,43,13,340,30.64,30.66,0.0,1
35257,10.0,30,24,7,38,8,340,30.65,30.67,0.0,1
35258,10.0,31,24,7,36,7,350,30.62,30.64,0.0,1
35259,10.0,32,25,6,33,6,10,30.6,30.62,0.0,1
35260,10.0,33,25,6,32,3,360,30.6,30.62,0.0,1
35261,10.0,32,25,6,33,0,0,30.61,30.63,0.0,1
35262,10.0,31,25,9,40,7,230,30.62,30.64,0.0,1
35263,10.0,26,22,12,55,7,240,30.63,30.65,0.0,1
35264,10.0,26,22,12,55,3,210,30.64,30.66,0.0,1
35265,10.0,28,24,13,53,0,0,30.64,30.66,0.0,1
35266,10.0,26,22,14,60,5,80,30.64,30.66,0.0,1
35267,10.0,26,23,15,63,6,120,30.63,30.65,0.0,1
35268,10.0,26,22,13,57,5,100,30.62,30.63,0.0,1
35269,10.0,25,22,14,63,5,90,30.61,30.63,0.0,1
35270,10.0,26,23,15,63,0,0,30.59,30.61,0.0,1
35271,10.0,27,24,16,63,5,50,30.57,30.59,0.0,1
35272,10.0,28,25,18,66,5,40,30.56,30.58,0.0,1
35273,10.0,28,25,18,66,6,20,30.56,30.58,0.0,1
35274,10.0,29,25,18,63,6,20,30.54,30.56,0.0,1
35275,10.0,30,26,19,64,5,40,30.5,30.52,0.0,1
35276,10.0,31,27,20,64,3,10,30.5,30.52,0.0,1
35277,9.0,32,28,20,61,3,20,30.48,30.51,0.0,1
35278,8.0,32,28,21,64,6,40,30.48,30.5,0.0,1
35279,8.0,33,30,24,70,5,50,30.49,30.51,0.0,1
35280,7.0,33,31,27,78,5,10,30.49,30.51,0.0,1
35281,6.0,33,31,29,85,0,0,30.46,30.48,0.04,1
35282,6.0,35,33,31,85,0,0,30.42,30.44,0.01,1
35283,6.0,36,34,32,86,3,350,30.39,30.41,0.01,1
35284,2.0,37,35,33,86,3,10,30.37,30.4,0.01,1
35285,1.0,37,36,34,89,6,10,30.37,30.39,0.01,1
35286,1.0,37,36,34,89,3,50,30.36,30.38,0.01,1
35287,1.0,37,36,35,93,3,20,30.34,30.36,0.01,1
35288,1.0,37,36,35,93,5,50,30.33,30.35,0.01,1
35289,0.5,37,36,35,93,3,10,30.33,30.35,0.02,1
35290,0.5,38,37,36,93,5,20,30.31,30.33,0.02,1
35291,0.5,38,37,36,93,3,360,30.29,30.31,0.03,1
35292,0.5,38,37,36,93,3,360,30.28,30.3,0.03,1
35293,0.5,37,36,35,93,6,20,30.25,30.27,0.01,1
35294,0.5,38,37,36,93,0,0,30.21,30.23,0.01,1
35295,0.5,39,38,37,93,5,70,30.17,30.19,0.01,1
35296,0.5,41,40,39,93,5,360,30.14,30.17,0.01,1
35297,4.0,46,45,44,93,3,90,30.11,30.13,0.05,1
35298,8.0,48,47,46,93,14,140,30.07,30.09,0.0,1
35299,9.0,49,48,47,93,18,140,30.01,30.03,0.01,1
35300,8.0,51,49,48,89,18,150,29.97,29.99,0.02,1
35301,6.0,51,50,49,92,18,160,29.94,29.96,0.01,1
35302,0.25,49,48,47,93,14,180,29.91,29.93,0.01,1
35303,0.0,49,48,47,93,13,180,29.89,29.91,0.01,1
35304,0.0,49,48,48,97,14,180,29.86,29.88,0.01,1
35305,0.0,51,50,50,96,21,180,29.79,29.81,0.03,1
35306,0.0,50,49,49,96,18,180,29.71,29.74,0.01,1
35307,0.0,53,52,52,96,25,170,29.63,29.65,0.02,1
35308,0.25,52,51,51,97,18,180,29.57,29.59,0.09,1
35309,0.0,52,51,51,97,24,180,29.5,29.52,0.02,1
35310,0.0,51,50,50,96,24,180,29.48,29.5,0.01,1
35311,0.0,49,48,48,97,24,180,29.44,29.46,0.01,1
35312,6.0,51,50,50,96,17,230,29.49,29.51,0.26,1
35313,7.0,50,49,49,96,11,220,29.45,29.47,0.08,1
35314,8.0,52,51,51,97,7,180,29.4,29.42,0.02,1
35315,7.0,50,49,48,93,15,150,29.33,29.35,0.01,1
35316,0.5,49,48,47,93,24,210,29.44,29.47,0.01,1
35317,6.0,48,48,47,96,14,210,29.43,29.45,0.0,1
35318,10.0,47,47,46,97,7,230,29.4,29.42,0.01,1
35319,10.0,48,47,46,93,15,240,29.42,29.44,0.01,1
35320,10.0,48,46,43,83,9,260,29.44,29.46,0.01,1
35321,10.0,49,44,39,69,14,270,29.46,29.48,0.0,1
35322,10.0,48,43,37,66,17,280,29.48,29.5,0.0,1
35323,10.0,46,41,34,63,11,290,29.51,29.53,0.0,1
35324,10.0,46,40,33,61,17,310,29.53,29.55,0.0,1
35325,10.0,45,38,28,52,17,300,29.59,29.61,0.0,1
35326,10.0,45,38,29,54,16,300,29.64,29.66,0.0,1
35327,10.0,44,39,32,63,13,280,29.69,29.71,0.0,1
35328,10.0,46,38,26,46,22,310,29.74,29.76,0.0,1
35329,10.0,46,38,27,47,11,280,29.76,29.78,0.0,1
35330,10.0,46,38,26,46,22,300,29.77,29.79,0.0,1
35331,10.0,48,39,25,41,24,310,29.78,29.81,0.0,1
35332,10.0,47,39,27,46,14,280,29.79,29.81,0.0,1
35333,10.0,45,37,24,44,22,280,29.84,29.86,0.0,1
35334,10.0,47,39,26,44,16,270,29.89,29.91,0.0,1
35335,10.0,45,37,25,46,14,270,29.92,29.94,0.0,1
35336,10.0,42,36,27,55,11,260,29.97,29.99,0.0,1
35337,10.0,41,36,27,57,15,260,29.99,30.01,0.0,1
35338,10.0,41,36,27,57,15,270,30.01,30.03,0.0,1
35339,10.0,40,35,26,58,14,270,30.03,30.05,0.0,1
35340,10.0,37,33,26,65,10,260,30.04,30.06,0.0,1
35341,10.0,38,34,27,65,9,260,30.06,30.08,0.0,1
35342,10.0,34,31,26,73,9,230,30.08,30.1,0.0,1
35343,10.0,33,31,28,82,10,220,30.09,30.11,0.0,1
35344,10.0,34,32,28,79,9,250,30.11,30.13,0.0,1
35345,10.0,31,29,26,82,7,250,30.11,30.13,0.0,1
35346,10.0,33,31,28,82,7,250,30.1,30.12,0.0,1
35347,10.0,32,31,28,85,6,220,30.13,30.15,0.0,1
35348,10.0,32,30,27,82,7,200,30.13,30.15,0.0,1
35349,10.0,33,31,29,85,6,190,30.11,30.14,0.0,1
35350,9.0,34,32,30,85,3,150,30.13,30.15,0.0,1
35351,9.0,40,38,35,83,6,210,30.15,30.17,0.0,1
35352,10.0,44,41,36,73,8,180,30.15,30.17,0.0,1
35353,10.0,47,42,36,66,11,150,30.13,30.15,0.0,1
35354,10.0,49,44,39,69,15,160,30.08,30.1,0.0,1
35355,10.0,48,44,39,71,14,170,30.05,30.07,0.0,1
35356,10.0,48,43,38,68,16,170,30.02,30.04,0.0,1
35357,10.0,48,44,39,71,17,170,30.0,30.02,0.0,1
35358,10.0,48,43,38,68,24,180,30.0,30.02,0.0,1
35359,10.0,47,43,38,71,25,180,29.98,30.0,0.0,1
35360,10.0,46,43,39,77,20,180,30.0,30.02,0.0,1
35361,10.0,46,43,39,77,18,180,29.97,29.99,0.0,1
35362,10.0,45,42,39,80,15,170,29.96,29.98,0.0,1
35363,10.0,46,43,39,77,14,190,29.95,29.97,0.0,1
35364,10.0,45,42,39,80,16,180,29.95,29.97,0.0,1
35365,10.0,45,42,38,77,9,190,29.93,29.95,0.0,1
35366,10.0,44,41,38,79,7,230,29.91,29.93,0.0,1
35367,10.0,44,42,39,83,10,180,29.89,29.91,0.0,1
35368,10.0,44,42,40,85,10,180,29.88,29.9,0.0,1
35369,10.0,45,43,41,86,11,180,29.85,29.87,0.0,1
35370,10.0,45,43,41,86,11,190,29.85,29.87,0.0,1
35371,10.0,45,43,41,86,11,180,29.84,29.86,0.01,1
35372,10.0,44,43,41,89,6,180,29.81,29.83,0.01,1
35373,9.0,44,42,40,85,7,180,29.83,29.85,0.01,1
35374,7.0,45,43,41,86,14,170,29.82,29.85,0.04,1
35375,8.0,46,45,43,89,14,170,29.82,29.84,0.06,1
35376,10.0,47,46,44,90,8,170,29.78,29.8,0.03,1
35377,8.0,46,45,44,93,5,210,29.78,29.8,0.01,1
35378,2.0,47,46,45,93,7,150,29.74,29.77,0.03,1
35379,0.25,46,45,44,93,6,190,29.72,29.74,0.05,1
35380,0.25,46,46,46,100,0,0,29.68,29.7,0.04,1
35381,2.0,47,46,45,93,0,0,29.67,29.69,0.11,1
35382,6.0,48,47,45,89,9,310,29.68,29.7,0.08,1
35383,10.0,48,46,44,86,11,320,29.67,29.69,0.02,1
35384,10.0,47,45,43,86,9,300,29.7,29.72,0.05,1
35385,10.0,47,45,42,83,5,330,29.69,29.71,0.05,1
35386,10.0,46,44,42,86,16,260,29.76,29.78,0.05,1
35387,10.0,47,45,42,83,14,270,29.81,29.83,0.05,1
35388,10.0,45,43,41,86,8,260,29.82,29.84,0.05,1
35389,10.0,43,42,40,89,8,260,29.82,29.85,0.0,1
35390,10.0,43,42,40,89,11,270,29.85,29.87,0.0,1
35391,7.0,41,40,39,93,8,270,29.85,29.88,0.0,1
35392,7.0,39,38,37,93,7,270,29.88,29.9,0.0,1
35393,6.0,36,35,34,93,7,240,29.91,29.94,0.0,1
35394,4.0,35,35,34,96,7,230,29.95,29.97,0.0,1
35395,0.25,35,34,33,93,5,240,29.94,29.96,0.0,1
35396,0.25,32,32,31,96,5,230,29.95,29.98,0.0,1
35397,0.0,35,35,34,96,0,0,29.96,29.98,0.0,1
35398,0.0,36,36,35,97,3,0,29.98,30.0,0.0,1
35399,0.0,36,36,35,97,5,150,30.01,30.03,0.0,1
35400,0.0,38,38,37,97,5,140,30.01,30.03,0.0,1
35401,0.12,39,39,39,100,0,0,30.0,30.02,0.0,1
35402,0.12,39,38,37,93,9,190,29.98,30.0,0.0,1
35403,0.25,40,39,38,93,7,150,29.96,29.98,0.0,1
35404,2.0,41,40,38,89,9,130,29.94,29.96,0.0,1
35405,2.0,42,41,39,89,7,130,29.92,29.94,0.0,1
35406,2.0,42,41,39,89,8,120,29.92,29.94,0.0,1
35407,2.0,41,40,39,93,5,90,29.92,29.94,0.0,1
35408,0.25,40,40,39,97,7,120,29.92,29.94,0.0,1
35409,0.12,39,39,38,96,6,90,29.91,29.93,0.0,1
35410,0.12,38,38,38,100,5,110,29.89,29.91,0.0,1
35411,0.12,39,39,39,100,0,0,29.9,29.92,0.0,1
35412,0.12,40,40,39,97,3,340,29.88,29.91,0.0,1
35413,0.25,40,40,40,100,0,0,29.89,29.91,0.0,1
35414,0.25,40,39,38,93,0,0,29.88,29.9,0.0,1
35415,0.25,41,40,39,93,3,360,29.88,29.9,0.0,1
35416,1.0,41,40,39,93,0,0,29.88,29.9,0.0,1
35417,2.5,41,40,39,93,5,340,29.87,29.89,0.0,1
35418,10.0,42,38,33,71,8,330,29.86,29.88,0.0,1
35419,10.0,42,37,30,62,8,330,29.85,29.88,0.0,1
35420,10.0,42,37,31,65,8,350,29.86,29.88,0.0,1
35421,10.0,41,38,33,73,10,340,29.86,29.88,0.0,1
